date,state,ffdi
1981-05-21,NSW,1.3392766
1981-05-22,NSW,0.54040325
1981-05-23,NSW,0.86587197
1981-05-24,NSW,1.4161348
1981-05-25,NSW,2.005711
1981-05-26,NSW,1.7160085
1981-05-27,NSW,1.9144168
1981-05-28,NSW,2.8777542
1981-05-29,NSW,2.7078586
1981-05-30,NSW,3.3873117
1981-05-31,NSW,2.1039078
1981-06-01,NSW,4.41473
1981-06-02,NSW,3.2867324
1981-06-03,NSW,3.2958496
1981-06-04,NSW,3.3427598
1981-06-05,NSW,2.4145987
1981-06-06,NSW,2.7459629
1981-06-07,NSW,2.7853258
1981-06-08,NSW,3.635439
1981-06-09,NSW,3.7577689
1981-06-10,NSW,3.6154711
1981-06-11,NSW,3.5319057
1981-06-12,NSW,2.9951308
1981-06-13,NSW,2.4608839
1981-06-14,NSW,3.0980399
1981-06-15,NSW,3.9363449
1981-06-16,NSW,2.7156558
1981-06-17,NSW,2.7960234
1981-06-18,NSW,2.8806598
1981-06-19,NSW,3.2432506
1981-06-20,NSW,2.9037912
1981-06-21,NSW,2.9331117
1981-06-22,NSW,2.8878152
1981-06-23,NSW,3.3730438
1981-06-24,NSW,3.5238981
1981-06-25,NSW,3.0686305
1981-06-26,NSW,3.3364305
1981-06-27,NSW,4.314662
1981-06-28,NSW,5.1898465
1981-06-29,NSW,4.994967
1981-06-30,NSW,2.4805138
1981-07-01,NSW,3.9281204
1981-07-02,NSW,4.342701
1981-07-03,NSW,4.6929364
1981-07-04,NSW,4.422706
1981-07-05,NSW,2.967556
1981-07-06,NSW,3.1794589
1981-07-07,NSW,2.919135
1981-07-08,NSW,2.7528408
1981-07-09,NSW,2.7914288
1981-07-10,NSW,2.6429975
1981-07-11,NSW,3.162192
1981-07-12,NSW,3.3355732
1981-07-13,NSW,3.471949
1981-07-14,NSW,3.0521512
1981-07-15,NSW,3.3583708
1981-07-16,NSW,3.734162
1981-07-17,NSW,4.4174423
1981-07-18,NSW,4.8519216
1981-07-19,NSW,2.6484149
1981-07-20,NSW,1.3491143
1981-07-21,NSW,0.7317312
1981-07-22,NSW,2.141852
1981-07-23,NSW,2.2520626
1981-07-24,NSW,2.5722437
1981-07-25,NSW,2.446778
1981-07-26,NSW,3.1224062
1981-07-27,NSW,1.9008999
1981-07-28,NSW,0.92032415
1981-07-29,NSW,1.8822364
1981-07-30,NSW,1.7679251
1981-07-31,NSW,2.1068795
1981-08-01,NSW,2.5169654
1981-08-02,NSW,2.4138925
1981-08-03,NSW,2.729527
1981-08-04,NSW,3.227694
1981-08-05,NSW,3.0000315
1981-08-06,NSW,3.757543
1981-08-07,NSW,3.909899
1981-08-08,NSW,2.6758254
1981-08-09,NSW,3.4111812
1981-08-10,NSW,3.2284017
1981-08-11,NSW,2.9015067
1981-08-12,NSW,3.4961174
1981-08-13,NSW,5.6369295
1981-08-14,NSW,6.7408614
1981-08-15,NSW,4.668224
1981-08-16,NSW,7.7793436
1981-08-17,NSW,8.808917
1981-08-18,NSW,6.2698298
1981-08-19,NSW,6.0082803
1981-08-20,NSW,12.993722
1981-08-21,NSW,9.327872
1981-08-22,NSW,4.971905
1981-08-23,NSW,4.3732114
1981-08-24,NSW,4.393479
1981-08-25,NSW,4.499739
1981-08-26,NSW,5.484517
1981-08-27,NSW,5.1356063
1981-08-28,NSW,5.5975556
1981-08-29,NSW,5.021344
1981-08-30,NSW,7.985933
1981-08-31,NSW,5.8713894
1981-09-01,NSW,4.2190886
1981-09-02,NSW,4.6182404
1981-09-03,NSW,4.7290506
1981-09-04,NSW,5.6006026
1981-09-05,NSW,6.0744514
1981-09-06,NSW,7.4077764
1981-09-07,NSW,8.423243
1981-09-08,NSW,11.4981165
1981-09-09,NSW,12.591518
1981-09-10,NSW,14.002392
1981-09-11,NSW,15.171939
1981-09-12,NSW,9.926971
1981-09-13,NSW,7.7808614
1981-09-14,NSW,7.455924
1981-09-15,NSW,11.361265
1981-09-16,NSW,14.529987
1981-09-17,NSW,18.061996
1981-09-18,NSW,20.581934
1981-09-19,NSW,13.952777
1981-09-20,NSW,14.541872
1981-09-21,NSW,19.208187
1981-09-22,NSW,15.475623
1981-09-23,NSW,23.024963
1981-09-24,NSW,9.86821
1981-09-25,NSW,9.7999525
1981-09-26,NSW,8.182449
1981-09-27,NSW,9.79868
1981-09-28,NSW,5.351456
1981-09-29,NSW,7.7835116
1981-09-30,NSW,15.595489
1981-10-01,NSW,26.015373
1981-10-02,NSW,25.107208
1981-10-03,NSW,6.932625
1981-10-04,NSW,6.466667
1981-10-05,NSW,8.58219
1981-10-06,NSW,13.824441
1981-10-07,NSW,13.558827
1981-10-08,NSW,16.773275
1981-10-09,NSW,23.561829
1981-10-10,NSW,13.636342
1981-10-11,NSW,11.952979
1981-10-12,NSW,12.368293
1981-10-13,NSW,15.283198
1981-10-14,NSW,17.63671
1981-10-15,NSW,13.288223
1981-10-16,NSW,11.898845
1981-10-17,NSW,10.184786
1981-10-18,NSW,10.523036
1981-10-19,NSW,12.458904
1981-10-20,NSW,10.880912
1981-10-21,NSW,7.536012
1981-10-22,NSW,8.216346
1981-10-23,NSW,7.8526745
1981-10-24,NSW,9.67274
1981-10-25,NSW,13.380142
1981-10-26,NSW,24.409157
1981-10-27,NSW,23.547756
1981-10-28,NSW,14.928664
1981-10-29,NSW,15.667403
1981-10-30,NSW,9.004982
1981-10-31,NSW,10.318609
1981-11-01,NSW,10.984118
1981-11-02,NSW,9.162433
1981-11-03,NSW,10.270241
1981-11-04,NSW,14.462697
1981-11-05,NSW,13.095548
1981-11-06,NSW,14.098376
1981-11-07,NSW,14.382291
1981-11-08,NSW,14.42352
1981-11-09,NSW,5.0953326
1981-11-10,NSW,9.736652
1981-11-11,NSW,10.691763
1981-11-12,NSW,10.061751
1981-11-13,NSW,11.488773
1981-11-14,NSW,9.203866
1981-11-15,NSW,12.389003
1981-11-16,NSW,14.054107
1981-11-17,NSW,12.495609
1981-11-18,NSW,12.259632
1981-11-19,NSW,8.725093
1981-11-20,NSW,8.215109
1981-11-21,NSW,14.083965
1981-11-22,NSW,18.915747
1981-11-23,NSW,19.83226
1981-11-24,NSW,16.855162
1981-11-25,NSW,15.998608
1981-11-26,NSW,20.018028
1981-11-27,NSW,19.717546
1981-11-28,NSW,17.660696
1981-11-29,NSW,22.859983
1981-11-30,NSW,24.67164
1981-12-01,NSW,23.878397
1981-12-02,NSW,32.206905
1981-12-03,NSW,31.52478
1981-12-04,NSW,35.180122
1981-12-05,NSW,42.19071
1981-12-06,NSW,44.690025
1981-12-07,NSW,44.56612
1981-12-08,NSW,26.402704
1981-12-09,NSW,24.01081
1981-12-10,NSW,29.609661
1981-12-11,NSW,42.15657
1981-12-12,NSW,21.554684
1981-12-13,NSW,18.877756
1981-12-14,NSW,24.146109
1981-12-15,NSW,20.245323
1981-12-16,NSW,22.126911
1981-12-17,NSW,27.505415
1981-12-18,NSW,37.948772
1981-12-19,NSW,30.161596
1981-12-20,NSW,26.642614
1981-12-21,NSW,34.42181
1981-12-22,NSW,30.33373
1981-12-23,NSW,12.741856
1981-12-24,NSW,16.956387
1981-12-25,NSW,18.366863
1981-12-26,NSW,15.395807
1981-12-27,NSW,16.497429
1981-12-28,NSW,20.603056
1981-12-29,NSW,25.679182
1981-12-30,NSW,36.682705
1981-12-31,NSW,46.914337
1982-01-01,NSW,40.437424
1982-01-02,NSW,31.961199
1982-01-03,NSW,28.611921
1982-01-04,NSW,31.306208
1982-01-05,NSW,34.445667
1982-01-06,NSW,48.055355
1982-01-07,NSW,31.900959
1982-01-08,NSW,24.10972
1982-01-09,NSW,32.112324
1982-01-10,NSW,39.030758
1982-01-11,NSW,43.8437
1982-01-12,NSW,33.610363
1982-01-13,NSW,23.90575
1982-01-14,NSW,18.672916
1982-01-15,NSW,15.263876
1982-01-16,NSW,13.322342
1982-01-17,NSW,16.835373
1982-01-18,NSW,19.424513
1982-01-19,NSW,16.352676
1982-01-20,NSW,16.62772
1982-01-21,NSW,18.620052
1982-01-22,NSW,20.103928
1982-01-23,NSW,28.505781
1982-01-24,NSW,37.8708
1982-01-25,NSW,23.59533
1982-01-26,NSW,24.389223
1982-01-27,NSW,23.245821
1982-01-28,NSW,21.235758
1982-01-29,NSW,29.638264
1982-01-30,NSW,29.544197
1982-01-31,NSW,25.735048
1982-02-01,NSW,26.321924
1982-02-02,NSW,23.830633
1982-02-03,NSW,23.742813
1982-02-04,NSW,32.129112
1982-02-05,NSW,31.466879
1982-02-06,NSW,33.59154
1982-02-07,NSW,37.398514
1982-02-08,NSW,37.41934
1982-02-09,NSW,32.68157
1982-02-10,NSW,31.288721
1982-02-11,NSW,29.414425
1982-02-12,NSW,29.09035
1982-02-13,NSW,25.628725
1982-02-14,NSW,38.23769
1982-02-15,NSW,31.70979
1982-02-16,NSW,20.91758
1982-02-17,NSW,30.013681
1982-02-18,NSW,27.738781
1982-02-19,NSW,33.00871
1982-02-20,NSW,48.68017
1982-02-21,NSW,29.907154
1982-02-22,NSW,27.525404
1982-02-23,NSW,25.849007
1982-02-24,NSW,19.733473
1982-02-25,NSW,21.5532
1982-02-26,NSW,22.02412
1982-02-27,NSW,19.548632
1982-02-28,NSW,18.72289
1982-03-01,NSW,19.739368
1982-03-02,NSW,20.172235
1982-03-03,NSW,13.562277
1982-03-04,NSW,8.527554
1982-03-05,NSW,13.796278
1982-03-06,NSW,16.329458
1982-03-07,NSW,26.515968
1982-03-08,NSW,23.996286
1982-03-09,NSW,10.648194
1982-03-10,NSW,10.877444
1982-03-11,NSW,12.444088
1982-03-12,NSW,15.074774
1982-03-13,NSW,12.690313
1982-03-14,NSW,11.099298
1982-03-15,NSW,7.5685616
1982-03-16,NSW,6.7752724
1982-03-17,NSW,7.461429
1982-03-18,NSW,8.369766
1982-03-19,NSW,9.916839
1982-03-20,NSW,11.77947
1982-03-21,NSW,15.820828
1982-03-22,NSW,12.219923
1982-03-23,NSW,5.2328486
1982-03-24,NSW,4.0349245
1982-03-25,NSW,3.8424609
1982-03-26,NSW,6.773825
1982-03-27,NSW,7.201066
1982-03-28,NSW,7.723483
1982-03-29,NSW,8.6395645
1982-03-30,NSW,8.723819
1982-03-31,NSW,9.134634
1982-04-01,NSW,11.12961
1982-04-02,NSW,14.040989
1982-04-03,NSW,12.463012
1982-04-04,NSW,11.597553
1982-04-05,NSW,12.495683
1982-04-06,NSW,12.004778
1982-04-07,NSW,12.404091
1982-04-08,NSW,14.840103
1982-04-09,NSW,13.117794
1982-04-10,NSW,12.549116
1982-04-11,NSW,13.812635
1982-04-12,NSW,15.904662
1982-04-13,NSW,15.899219
1982-04-14,NSW,14.720663
1982-04-15,NSW,13.893638
1982-04-16,NSW,9.746186
1982-04-17,NSW,9.789419
1982-04-18,NSW,11.250015
1982-04-19,NSW,11.3219
1982-04-20,NSW,12.609357
1982-04-21,NSW,12.329857
1982-04-22,NSW,13.797572
1982-04-23,NSW,18.994467
1982-04-24,NSW,22.210585
1982-04-25,NSW,16.552826
1982-04-26,NSW,14.397337
1982-04-27,NSW,11.742234
1982-04-28,NSW,10.874325
1982-04-29,NSW,9.620926
1982-04-30,NSW,8.275834
1982-05-01,NSW,8.418256
1982-05-02,NSW,9.495498
1982-05-03,NSW,12.405083
1982-05-04,NSW,16.748198
1982-05-05,NSW,19.014286
1982-05-06,NSW,12.276326
1982-05-07,NSW,10.629108
1982-05-08,NSW,8.416011
1982-05-09,NSW,10.110381
1982-05-10,NSW,14.555591
1982-05-11,NSW,10.488679
1982-05-12,NSW,8.64825
1982-05-13,NSW,8.827112
1982-05-14,NSW,8.081398
1982-05-15,NSW,9.430655
1982-05-16,NSW,10.927061
1982-05-17,NSW,14.337412
1982-05-18,NSW,17.836779
1982-05-19,NSW,16.217817
1982-05-20,NSW,11.8766575
1982-05-21,NSW,10.464334
1982-05-22,NSW,6.921408
1982-05-23,NSW,6.1072974
1982-05-24,NSW,7.6946917
1982-05-25,NSW,9.142678
1982-05-26,NSW,12.411572
1982-05-27,NSW,12.622449
1982-05-28,NSW,5.2748985
1982-05-29,NSW,2.822419
1982-05-30,NSW,6.788742
1982-05-31,NSW,8.580775
1982-06-01,NSW,6.6040673
1982-06-02,NSW,5.626532
1982-06-03,NSW,7.163308
1982-06-04,NSW,6.100173
1982-06-05,NSW,5.6320114
1982-06-06,NSW,5.742343
1982-06-07,NSW,5.704387
1982-06-08,NSW,6.1304436
1982-06-09,NSW,7.460633
1982-06-10,NSW,8.393754
1982-06-11,NSW,6.157616
1982-06-12,NSW,6.5429344
1982-06-13,NSW,5.3882866
1982-06-14,NSW,4.5391197
1982-06-15,NSW,4.088727
1982-06-16,NSW,5.159077
1982-06-17,NSW,6.952159
1982-06-18,NSW,6.8195024
1982-06-19,NSW,9.650447
1982-06-20,NSW,7.504808
1982-06-21,NSW,5.6827655
1982-06-22,NSW,6.3146315
1982-06-23,NSW,4.325642
1982-06-24,NSW,4.615701
1982-06-25,NSW,4.793253
1982-06-26,NSW,5.3609114
1982-06-27,NSW,6.8279223
1982-06-28,NSW,5.338141
1982-06-29,NSW,4.5747237
1982-06-30,NSW,5.340666
1982-07-01,NSW,5.4244943
1982-07-02,NSW,6.6509075
1982-07-03,NSW,8.042306
1982-07-04,NSW,7.972866
1982-07-05,NSW,8.004174
1982-07-06,NSW,7.3776855
1982-07-07,NSW,7.603859
1982-07-08,NSW,6.1006656
1982-07-09,NSW,5.421944
1982-07-10,NSW,5.107078
1982-07-11,NSW,5.4413037
1982-07-12,NSW,6.5190983
1982-07-13,NSW,7.3663297
1982-07-14,NSW,6.9932103
1982-07-15,NSW,7.1761956
1982-07-16,NSW,6.009523
1982-07-17,NSW,6.8058486
1982-07-18,NSW,9.945122
1982-07-19,NSW,8.431665
1982-07-20,NSW,7.636333
1982-07-21,NSW,8.803673
1982-07-22,NSW,9.638778
1982-07-23,NSW,10.707504
1982-07-24,NSW,6.851585
1982-07-25,NSW,6.474766
1982-07-26,NSW,6.464123
1982-07-27,NSW,5.8775396
1982-07-28,NSW,12.364839
1982-07-29,NSW,9.08986
1982-07-30,NSW,7.0812125
1982-07-31,NSW,6.298741
1982-08-01,NSW,6.093395
1982-08-02,NSW,11.006975
1982-08-03,NSW,15.073376
1982-08-04,NSW,11.969024
1982-08-05,NSW,11.112814
1982-08-06,NSW,12.839345
1982-08-07,NSW,12.125017
1982-08-08,NSW,12.259168
1982-08-09,NSW,13.870135
1982-08-10,NSW,15.663311
1982-08-11,NSW,12.900696
1982-08-12,NSW,9.956027
1982-08-13,NSW,10.985863
1982-08-14,NSW,12.407503
1982-08-15,NSW,11.734064
1982-08-16,NSW,9.28095
1982-08-17,NSW,11.053245
1982-08-18,NSW,12.418916
1982-08-19,NSW,13.231944
1982-08-20,NSW,13.029867
1982-08-21,NSW,13.568856
1982-08-22,NSW,14.750492
1982-08-23,NSW,14.6329565
1982-08-24,NSW,17.136234
1982-08-25,NSW,17.11854
1982-08-26,NSW,16.635437
1982-08-27,NSW,18.559696
1982-08-28,NSW,20.809755
1982-08-29,NSW,22.549341
1982-08-30,NSW,20.849407
1982-08-31,NSW,20.175571
1982-09-01,NSW,24.23146
1982-09-02,NSW,30.373447
1982-09-03,NSW,24.858164
1982-09-04,NSW,12.027884
1982-09-05,NSW,16.774765
1982-09-06,NSW,14.413995
1982-09-07,NSW,10.233673
1982-09-08,NSW,15.336004
1982-09-09,NSW,15.474368
1982-09-10,NSW,11.75065
1982-09-11,NSW,11.758501
1982-09-12,NSW,12.558257
1982-09-13,NSW,18.102282
1982-09-14,NSW,14.043187
1982-09-15,NSW,17.66153
1982-09-16,NSW,23.633087
1982-09-17,NSW,14.349564
1982-09-18,NSW,11.030153
1982-09-19,NSW,11.345727
1982-09-20,NSW,12.61056
1982-09-21,NSW,10.626
1982-09-22,NSW,13.393316
1982-09-23,NSW,12.669875
1982-09-24,NSW,17.581663
1982-09-25,NSW,19.914286
1982-09-26,NSW,16.343952
1982-09-27,NSW,15.010964
1982-09-28,NSW,14.696129
1982-09-29,NSW,15.603686
1982-09-30,NSW,14.9750805
1982-10-01,NSW,13.751364
1982-10-02,NSW,17.317715
1982-10-03,NSW,25.808704
1982-10-04,NSW,29.490448
1982-10-05,NSW,20.381819
1982-10-06,NSW,20.02076
1982-10-07,NSW,26.931175
1982-10-08,NSW,26.019165
1982-10-09,NSW,11.950858
1982-10-10,NSW,12.393389
1982-10-11,NSW,17.628582
1982-10-12,NSW,18.008457
1982-10-13,NSW,24.950663
1982-10-14,NSW,17.755688
1982-10-15,NSW,15.493202
1982-10-16,NSW,24.981611
1982-10-17,NSW,16.115452
1982-10-18,NSW,23.282871
1982-10-19,NSW,33.619396
1982-10-20,NSW,18.103128
1982-10-21,NSW,15.635731
1982-10-22,NSW,17.34355
1982-10-23,NSW,15.411939
1982-10-24,NSW,18.787432
1982-10-25,NSW,26.831554
1982-10-26,NSW,41.160507
1982-10-27,NSW,33.952763
1982-10-28,NSW,27.530453
1982-10-29,NSW,40.07037
1982-10-30,NSW,35.732735
1982-10-31,NSW,19.583424
1982-11-01,NSW,19.70782
1982-11-02,NSW,22.242973
1982-11-03,NSW,25.392963
1982-11-04,NSW,30.062805
1982-11-05,NSW,39.57591
1982-11-06,NSW,45.71348
1982-11-07,NSW,42.336967
1982-11-08,NSW,36.705353
1982-11-09,NSW,33.367855
1982-11-10,NSW,33.00722
1982-11-11,NSW,27.199266
1982-11-12,NSW,27.939161
1982-11-13,NSW,31.321054
1982-11-14,NSW,40.659103
1982-11-15,NSW,38.60896
1982-11-16,NSW,25.029354
1982-11-17,NSW,24.647572
1982-11-18,NSW,26.094955
1982-11-19,NSW,24.500967
1982-11-20,NSW,30.583433
1982-11-21,NSW,36.170883
1982-11-22,NSW,40.050392
1982-11-23,NSW,42.924946
1982-11-24,NSW,56.114548
1982-11-25,NSW,68.25582
1982-11-26,NSW,38.5018
1982-11-27,NSW,35.26634
1982-11-28,NSW,32.90002
1982-11-29,NSW,32.627308
1982-11-30,NSW,58.555504
1982-12-01,NSW,27.560652
1982-12-02,NSW,26.24988
1982-12-03,NSW,35.15505
1982-12-04,NSW,29.762201
1982-12-05,NSW,31.774311
1982-12-06,NSW,46.001186
1982-12-07,NSW,46.08371
1982-12-08,NSW,25.451689
1982-12-09,NSW,16.568707
1982-12-10,NSW,23.129938
1982-12-11,NSW,24.223003
1982-12-12,NSW,28.650229
1982-12-13,NSW,33.837585
1982-12-14,NSW,40.098618
1982-12-15,NSW,45.48149
1982-12-16,NSW,37.504066
1982-12-17,NSW,41.657192
1982-12-18,NSW,44.39109
1982-12-19,NSW,38.316753
1982-12-20,NSW,35.610615
1982-12-21,NSW,33.7873
1982-12-22,NSW,32.24985
1982-12-23,NSW,37.876656
1982-12-24,NSW,38.130287
1982-12-25,NSW,30.892366
1982-12-26,NSW,30.723106
1982-12-27,NSW,36.05449
1982-12-28,NSW,33.177658
1982-12-29,NSW,26.140457
1982-12-30,NSW,20.168465
1982-12-31,NSW,15.196222
1983-01-01,NSW,22.190245
1983-01-02,NSW,16.240715
1983-01-03,NSW,19.892834
1983-01-04,NSW,23.108131
1983-01-05,NSW,29.829199
1983-01-06,NSW,31.351284
1983-01-07,NSW,41.114986
1983-01-08,NSW,62.72385
1983-01-09,NSW,43.7943
1983-01-10,NSW,30.082859
1983-01-11,NSW,19.742846
1983-01-12,NSW,22.774052
1983-01-13,NSW,22.93083
1983-01-14,NSW,24.694181
1983-01-15,NSW,24.22435
1983-01-16,NSW,28.402182
1983-01-17,NSW,30.62477
1983-01-18,NSW,32.88261
1983-01-19,NSW,28.303036
1983-01-20,NSW,30.169703
1983-01-21,NSW,34.230286
1983-01-22,NSW,39.11762
1983-01-23,NSW,40.819614
1983-01-24,NSW,33.24107
1983-01-25,NSW,38.045162
1983-01-26,NSW,32.50562
1983-01-27,NSW,23.817007
1983-01-28,NSW,25.056927
1983-01-29,NSW,29.635775
1983-01-30,NSW,36.666054
1983-01-31,NSW,41.440407
1983-02-01,NSW,49.139515
1983-02-02,NSW,31.120098
1983-02-03,NSW,33.543045
1983-02-04,NSW,32.19241
1983-02-05,NSW,30.257355
1983-02-06,NSW,31.96954
1983-02-07,NSW,40.08787
1983-02-08,NSW,41.729393
1983-02-09,NSW,37.25892
1983-02-10,NSW,35.214966
1983-02-11,NSW,21.183664
1983-02-12,NSW,13.394803
1983-02-13,NSW,18.257627
1983-02-14,NSW,22.450777
1983-02-15,NSW,33.35243
1983-02-16,NSW,44.68637
1983-02-17,NSW,38.360226
1983-02-18,NSW,28.395205
1983-02-19,NSW,24.247402
1983-02-20,NSW,22.640429
1983-02-21,NSW,14.442401
1983-02-22,NSW,8.921929
1983-02-23,NSW,11.723915
1983-02-24,NSW,13.02004
1983-02-25,NSW,15.364838
1983-02-26,NSW,16.7646
1983-02-27,NSW,23.932846
1983-02-28,NSW,31.124537
1983-03-01,NSW,26.238697
1983-03-02,NSW,21.701113
1983-03-03,NSW,27.455048
1983-03-04,NSW,25.67709
1983-03-05,NSW,22.905586
1983-03-06,NSW,28.032314
1983-03-07,NSW,32.28605
1983-03-08,NSW,37.217556
1983-03-09,NSW,32.79228
1983-03-10,NSW,30.46888
1983-03-11,NSW,29.452251
1983-03-12,NSW,28.78233
1983-03-13,NSW,30.949352
1983-03-14,NSW,28.977398
1983-03-15,NSW,25.83299
1983-03-16,NSW,20.578619
1983-03-17,NSW,19.418056
1983-03-18,NSW,19.96453
1983-03-19,NSW,16.380749
1983-03-20,NSW,6.760309
1983-03-21,NSW,5.8095813
1983-03-22,NSW,6.621284
1983-03-23,NSW,6.4200106
1983-03-24,NSW,7.362307
1983-03-25,NSW,8.255634
1983-03-26,NSW,8.096131
1983-03-27,NSW,10.463339
1983-03-28,NSW,10.861433
1983-03-29,NSW,16.729235
1983-03-30,NSW,14.838057
1983-03-31,NSW,13.336313
1983-04-01,NSW,11.658244
1983-04-02,NSW,10.856595
1983-04-03,NSW,5.6931615
1983-04-04,NSW,6.3274965
1983-04-05,NSW,8.5801
1983-04-06,NSW,7.399558
1983-04-07,NSW,6.3090854
1983-04-08,NSW,7.9512367
1983-04-09,NSW,12.584264
1983-04-10,NSW,10.814478
1983-04-11,NSW,6.3584466
1983-04-12,NSW,6.486018
1983-04-13,NSW,6.668633
1983-04-14,NSW,7.2028565
1983-04-15,NSW,9.366337
1983-04-16,NSW,9.078601
1983-04-17,NSW,10.5595665
1983-04-18,NSW,10.744321
1983-04-19,NSW,9.624392
1983-04-20,NSW,14.410388
1983-04-21,NSW,14.886921
1983-04-22,NSW,9.528542
1983-04-23,NSW,4.9436307
1983-04-24,NSW,7.0523543
1983-04-25,NSW,6.6809645
1983-04-26,NSW,5.21439
1983-04-27,NSW,5.5737433
1983-04-28,NSW,5.43505
1983-04-29,NSW,3.6526258
1983-04-30,NSW,4.0557513
1983-05-01,NSW,2.8341072
1983-05-02,NSW,3.27058
1983-05-03,NSW,4.7480264
1983-05-04,NSW,4.044917
1983-05-05,NSW,5.267891
1983-05-06,NSW,4.0898232
1983-05-07,NSW,4.1728797
1983-05-08,NSW,5.1927733
1983-05-09,NSW,6.0478153
1983-05-10,NSW,6.479253
1983-05-11,NSW,5.8008876
1983-05-12,NSW,6.5330043
1983-05-13,NSW,7.124294
1983-05-14,NSW,4.674131
1983-05-15,NSW,5.719279
1983-05-16,NSW,6.0324945
1983-05-17,NSW,5.5783424
1983-05-18,NSW,4.922251
1983-05-19,NSW,3.419758
1983-05-20,NSW,3.1098995
1983-05-21,NSW,2.8380947
1983-05-22,NSW,1.7372909
1983-05-23,NSW,1.7043628
1983-05-24,NSW,1.341669
1983-05-25,NSW,1.0339826
1983-05-26,NSW,1.1561654
1983-05-27,NSW,1.4274331
1983-05-28,NSW,3.3075016
1983-05-29,NSW,3.3613682
1983-05-30,NSW,2.9578123
1983-05-31,NSW,2.3883755
1983-06-01,NSW,2.250984
1983-06-02,NSW,2.8025749
1983-06-03,NSW,3.3643706
1983-06-04,NSW,4.071915
1983-06-05,NSW,3.1120687
1983-06-06,NSW,3.422762
1983-06-07,NSW,4.985963
1983-06-08,NSW,4.312117
1983-06-09,NSW,3.8638444
1983-06-10,NSW,4.8507752
1983-06-11,NSW,3.8886633
1983-06-12,NSW,3.1497722
1983-06-13,NSW,3.3473773
1983-06-14,NSW,3.056723
1983-06-15,NSW,2.5479858
1983-06-16,NSW,2.7082498
1983-06-17,NSW,1.9367592
1983-06-18,NSW,1.2951273
1983-06-19,NSW,1.0423169
1983-06-20,NSW,1.2293086
1983-06-21,NSW,1.601148
1983-06-22,NSW,1.8048154
1983-06-23,NSW,2.0233924
1983-06-24,NSW,1.9353595
1983-06-25,NSW,2.6595435
1983-06-26,NSW,2.69069
1983-06-27,NSW,2.011227
1983-06-28,NSW,3.3683138
1983-06-29,NSW,5.1553106
1983-06-30,NSW,5.7711296
1983-07-01,NSW,7.0553885
1983-07-02,NSW,4.251667
1983-07-03,NSW,2.829863
1983-07-04,NSW,2.5545697
1983-07-05,NSW,3.0056913
1983-07-06,NSW,2.0520713
1983-07-07,NSW,3.1673462
1983-07-08,NSW,4.2150607
1983-07-09,NSW,2.9034803
1983-07-10,NSW,3.9074135
1983-07-11,NSW,6.407822
1983-07-12,NSW,3.980991
1983-07-13,NSW,3.094077
1983-07-14,NSW,3.0634613
1983-07-15,NSW,3.159397
1983-07-16,NSW,3.630491
1983-07-17,NSW,3.9223268
1983-07-18,NSW,3.3772073
1983-07-19,NSW,5.7766647
1983-07-20,NSW,4.4517136
1983-07-21,NSW,3.4423776
1983-07-22,NSW,3.5787742
1983-07-23,NSW,4.0501533
1983-07-24,NSW,4.2439537
1983-07-25,NSW,6.7723737
1983-07-26,NSW,5.3071833
1983-07-27,NSW,2.714907
1983-07-28,NSW,3.243651
1983-07-29,NSW,3.0789323
1983-07-30,NSW,2.9222577
1983-07-31,NSW,2.6294477
1983-08-01,NSW,2.7482016
1983-08-02,NSW,3.5364935
1983-08-03,NSW,3.9429097
1983-08-04,NSW,3.0952454
1983-08-05,NSW,3.2385457
1983-08-06,NSW,5.3569317
1983-08-07,NSW,6.4549685
1983-08-08,NSW,8.790453
1983-08-09,NSW,4.364637
1983-08-10,NSW,3.7036536
1983-08-11,NSW,4.225813
1983-08-12,NSW,4.6555223
1983-08-13,NSW,7.032439
1983-08-14,NSW,7.45213
1983-08-15,NSW,8.274276
1983-08-16,NSW,2.8319962
1983-08-17,NSW,2.2379715
1983-08-18,NSW,2.5192144
1983-08-19,NSW,2.7317307
1983-08-20,NSW,3.9026232
1983-08-21,NSW,5.173581
1983-08-22,NSW,3.7985418
1983-08-23,NSW,4.1022778
1983-08-24,NSW,4.18408
1983-08-25,NSW,1.7047417
1983-08-26,NSW,2.5738225
1983-08-27,NSW,2.6472173
1983-08-28,NSW,2.9200313
1983-08-29,NSW,4.323354
1983-08-30,NSW,4.4729095
1983-08-31,NSW,4.393878
1983-09-01,NSW,6.8716493
1983-09-02,NSW,7.6528053
1983-09-03,NSW,6.530005
1983-09-04,NSW,4.966967
1983-09-05,NSW,4.828998
1983-09-06,NSW,7.3912525
1983-09-07,NSW,6.161477
1983-09-08,NSW,7.1518903
1983-09-09,NSW,5.169396
1983-09-10,NSW,6.1567707
1983-09-11,NSW,9.419593
1983-09-12,NSW,10.959861
1983-09-13,NSW,21.040956
1983-09-14,NSW,10.338376
1983-09-15,NSW,5.931797
1983-09-16,NSW,5.774854
1983-09-17,NSW,9.325052
1983-09-18,NSW,7.568037
1983-09-19,NSW,9.446012
1983-09-20,NSW,18.451092
1983-09-21,NSW,8.791565
1983-09-22,NSW,12.239875
1983-09-23,NSW,22.133642
1983-09-24,NSW,12.80857
1983-09-25,NSW,8.742723
1983-09-26,NSW,12.084914
1983-09-27,NSW,15.171342
